decision,title,abstract,identifier,id,source,journal,authors,year,type,level,position,name
,The Neurodynamics Of Affect In The Laboratory Predicts Persistence Of Real-World Emotional Responses,"Failure to sustain positive affect over time is a hallmark of depression and other psychopathologies, but the mechanisms supporting the ability to sustain positive emotional responses are poorly understood. Here, we investigated the neural correlates associated with the persistence of positive affect in the real world by conducting two experiments in humans: an fMRI task of reward responses and an experience-sampling task measuring emotional responses to a reward obtained in the field. The magnitude of DLPFC engagement to rewards administered in the laboratory predicted reactivity of real-world positive emotion following a reward administered in the field. Sustained ventral striatum engagement in the laboratory positively predicted the duration of real-world positive emotional responses. These results suggest that common pathways are associated with the unfolding of neural processes over seconds and with the dynamics of emotions experienced over minutes. Examining such dynamics may facilitate a better understanding of the brain-behavior associations underlying emotion. © 2015, the authors.",doi,10.1523/JNEUROSCI.0569-15.2015,Scopus,Journal of Neuroscience,"Heller A.S., Fox A.S., Wing E.K., McQuisition K.M., Vack N.J., Davidson R.J.",2015,Article,NA,reviewer2,Tamas
,The Path Between Pedagogy And Technology: Establishing A Theoretical Basis For The Development Of Educational Game Environments,"The power of computer game technology is currently being harnessed to produce ""serious games"". These ""games"" are targeted at the education and training marketplace, and employ various key game-engine components such as the graphics and physics engines to produce realistic ""digital-world"" simulations of the real ""physical world"". Many approaches are driven by the technology and often lack a consideration of a firm pedagogical underpinning. The authors believe that an analysis and deployment of both the technological and pedagogical dimensions should occur together, with the pedagogical dimension providing the lead. This chapter explores the relationship between these two dimensions, and explores how ""pedagogy may inform the use of technology"", how various learning theories may be mapped onto the use of the affordances of computer game engines. Autonomous and collaborative learning approaches are discussed. The design of a serious game is broken down into spatial and temporal elements. The spatial dimension is related to the theories of knowledge structures, especially ""concept maps"". The temporal dimension is related to ""experiential learning"", especially the approach of Kolb. The multi-player aspect of serious games is related to theories of ""collaborative learning"" which is broken down into a discussion of ""discourse"" versus ""dialogue"". Several general guiding principles are explored, such as the use of ""metaphor"" (including metaphors of space, embodiment, systems thinking, the internet and emergence). The topological design of a serious game is also highlighted. The discussion of pedagogy is related to various serious games we have recently produced and researched, and is presented in the hope of informing the ""serious game community"". © 2009, IGI Global.",doi,10.4018/978-1-60566-360-9.ch012,Scopus,Games-Based Learning Advancements for Multi-Sensory Human Computer Interfaces: Techniques and Effective Practices,Price C.,2009,Book Chapter,NA,reviewer2,Tamas
,"The Pedisedate® Device, A Novel Approach To Pediatric Sedation That Provides Distraction And Inhaled Nitrous Oxide: Clinical Evaluation In A Large Case Series","Background: Pediatric sedation is of paramount importance but can be challenging. Fear and anticipatory anxiety before invasive procedures often lead to uncooperativeness. A novel device (PediSedate®) provides sedation through a combination of inhaled nitrous oxide and distraction (video game). We evaluated the acceptability and safety of the PediSedate® device in children. Methods: We enrolled children between 3 and 9 years old who were scheduled to undergo surgical procedures that required general inhalational anesthesia. After the device was applied, he/she played a video game while listening to the audio portion of the game through the earphones. Nitrous oxide in oxygen was administered via the nasal piece of the headset starting at 50% and increasing to 70%, in 10% increments every 8 min. Treatment failures, vital signs, arterial oxygen saturation, depth of sedation, airway patency, side effects, acceptance of the device and parental satisfaction were all evaluated. Results: Of 100 children included, treatment failure occurred in 18% mainly because of poor tolerance of the device. At least 96% of the children who completed the study exhibited an excellent degree of sedation, 22% had side effects, and none experienced serious airway obstruction. Nausea and vomiting were the most common side effects and no patients had hemodynamic instability. Conclusions: The PediSedate® device combines nonpharmacologic with pharmacologic methods of sedation. Most of the children we evaluated were able to tolerate the PediSedate® device and achieved an adequate degree of sedation. © 2007 The Authors.",doi,10.1111/j.1460-9592.2006.02091.x,Scopus,Paediatric Anaesthesia,"Denman W.T., Tuason P.M., Ahmed M.I., Brennen L.M., Soledad Cepeda M., Carr D.B.",2007,Article,NA,reviewer2,Tamas
,The Performance On Television Of Sincerely Felt Emotion,"The self-presentation of ordinary people on TV took some time to develop. An early game show from British ITV demonstrates the many pitfalls encountered in developing even the most basic of self-presentational codes. So the presentation of sincerely felt emotions did not develop as a style until the late 1980s with the changes in daytime talk and the growth of reality TV. The cult of sincerity, however, has had profound cultural effects, reaching into the political sphere.",doi,10.1177/0002716209339267,Scopus,Annals of the American Academy of Political and Social Science,Ellis J.,2009,Article,NA,reviewer2,Tamas
,The Prevalence Of Triggers In Paediatric Migraine: A Questionnaire Study In 102 Children And Adolescents,"The prevalence and characterization of migraine triggers have not been rigorously studied in children and adolescents. Using a questionnaire, we retrospectively studied the prevalence of 15 predefined trigger factors in a clinic-based population. In 102 children and adolescents fulfilling the Second Edition of The International Headache Classification criteria for paediatric migraine, at least one migraine trigger was reported by the patient and/or was the parents' interpretation in 100% of patients. The mean number of migraine triggers reported per subject was 7. Mean time elapsed between exposure to a trigger factor and attack onset was comprised between 0 and 3 h in 88 patients (86%). The most common individual trigger was stress (75.5% of patients), followed by lack of sleep (69.6%), warm climate (68.6%) and video games (64.7%). Stress was also the most frequently reported migraine trigger always associated with attacks (24.5%). In conclusion, trigger factors were frequently reported by children and adolescents with migraine and stress was the most frequent. © The Author(s) 2011.",doi,10.1007/s10194-011-0397-2,Scopus,Journal of Headache and Pain,"Neut D., Fily A., Cuvellier J.-C., Vallée L.",2012,Article,NA,reviewer2,Tamas
,"The Psychophysiology Of Flow During Piano Playing. Emotion, 10(3), 301–311.","Expert performance is commonly accompanied by a subjective state of optimal experience called flow. Previous research has shown positive correlations between flow and quality of performance and suggests that flow may function as a reward signal that promotes practice. Here, piano playing was used as a flow-inducing behavior in order to analyze the relationship between subjective flow reports and psychophysiological measures. Professional classical pianists were asked to play a musical piece and then rate state flow. The performance was repeated five times in order to induce a variation in flow, keeping other factors constant, while recording the arterial pulse pressure waveform, respiration, head movements, and activity from the corrugator supercilii and zygomaticus major facial muscles. A significant relation was found between flow and heart period, blood pressure, heart rate variability, activity of the zygomaticus major muscle, and respiratory depth. These findings are discussed in relation to current models of emotion, attention, and expertise, and flow is proposed to be a state of effortless attention, which arises through an interaction between positive affect and high attention.",doi,10.1037/a0018432,nagy2015,Emotion,"De Manzano, Ö., Theorell, T., Harmat, L., Ullén, F.",2010,NA,NA,reviewer2,Tamas
,The Psychophysiology Of James Bond: Phasic Emotional Responses To Violent Video Game Events,"The authors examined emotional valence- and arousal-related phasic psychophysiological responses to different violent events in the first-person shooter video game ""James Bond 007: NightFire"" among 36 young adults. Event-related changes in zygomaticus major, corrugator supercilii, and orbicularis oculi electromyographic (EMG) activity and skin conductance level (SCL) were recorded, and the participants rated their emotions and the trait psychoticism based on the Psychoticism dimension of the Eysenck Personality Questionnaire-Revised, Short Form. Wounding and killing the opponent elicited an increase in SCL and a decrease in zygomatic and orbicularis oculi EMG activity. The decrease in zygomatic and orbicularis oculi activity was less pronounced among high Psychoticism scorers compared with low Psychoticism scorers. The wounding and death of the player's own character (James Bond) elicited an increase in SCL and zygomatic and orbicularis oculi EMG activity and a decrease in corrugator activity. Instead of joy resulting from victory and success, wounding and killing the opponent may elicit high-arousal negative affect (anxiety), with high Psychoticism scorers experiencing less anxiety than low Psychoticism scorers. Although counterintuitive, the wounding and death of the player's own character may increase some aspect of positive emotion. © 2008 American Psychological Association.",doi,10.1037/1528-3542.8.1.114,Scopus,Emotion,"Ravaja N., Turpeinen M., Saari T., Puttonen S., Keltikangas-Järvinen L.",2008,Article,NA,reviewer2,Tamas
,The Re-Regulation Of Control In The Context Of Project-Based Work,In recent years project-based work appeared the key for the management of knowledge-intensive firms. Project-based work entails that traditional control systems be transformed in order to unleash the autonomy of qualified and capable workers. Thus the way in which control systems are being re-regulated requires critical research. Based on a case study involving a development team working within a firm in the video game industry we focus on control practices and draw the outline of a framework for the analysis of control. © Copyright 2015 Inderscience Enterprises Ltd.,doi,10.1504/IJWI.2015.074170,Scopus,International Journal of Work Innovation,"Briand L., Hodgson D.",2015,Article,NA,reviewer2,Tamas
,"The Relation Of Flow-Experience And Physiological Arousal Under Stress — Can U Shape It? Journal Of Experimental Social Psychology, 53, 62–69.","In this study, we investigate the relationship between stress and flow-experience with the help of psychophysiological arousal indicators. Whereas recent studies suggest a positive relation between flow and physiological arousal, so far nothing is known on the relation between flow and high arousal in response to a salient stressor. We here suggest that the relation of flow with sympathetic arousal and hypothalamic–pituitary–adrenal (HPA) axis activation follows an inverted u-curve rather than a linear function: moderate physiological arousal should facilitate flow-experience, whereas excessive physiological arousal should hinder flow. In order to experimentally stimulate high physiological arousal, we exposed 22 healthy male participants to a modified version of the Trier Social Stress Test. Then, participants had to perform a complex computer task for 60 minutes and to rate their flow-experience on the Flow Short-Scale directly after task completion. During the experiment, cortisol samples were taken every 15 minutes, and heart rate variability measures were assessed by continuous electrocardiography. We found an inverted u-shaped relationship of flow-experience with indices of sympathetic arousal and cortisol, whereas parasympathetic indices of heart rate control during stress were linearly and positively correlated with flow-experience. Our results suggest that moderate sympathetic arousal and HPA-axis activation and possibly a co-activation of both branches of the autonomic nervous system characterize task-related flow experience.",doi,10.1016/j.jesp.2014.01.009,nagy2015,Journal of Experimental Social Psychology,"Peifer, C., Schulz, A., Schächinger, H., Baumann, N., Antoni, C. H.",2014,NA,NA,reviewer2,Tamas
,The Reverse Monte Carlo Localization Algorithm,"Global localization is a very fundamental and challenging problem in Robotic Soccer. Here, the main aim is to find the best method which is very robust and fast and requires less computational resources and memory compared to similar approaches and is precise enough for robot soccer games and technical challenges. In this work, the Reverse Monte Carlo localization (R-MCL) method is introduced. The algorithm is designed for fast, precise and robust global localization of autonomous robots in the robotic soccer domain, to overcome the uncertainties in the sensors, environment and the motion model. R-MCL is a hybrid method based on Markov localization (ML) and Monte Carlo localization (MCL), where the ML based module finds the region where the robot should be and the MCL based part predicts the geometrical location with high precision by selecting samples in this region. It is called Reverse since the MCL routine is applied in a reverse manner in this algorithm. In this work, this method is tested on a challenging data set that is used by many other researchers and compared in terms of error rate against different levels of noise, and sparsity. Additionally, the time required to recover from kidnapping and the processing time of the methods are tested and compared. According to the test results R-MCL is a considerable method against high sparsity and noise. It is preferable when its recovery from kidnapping and processing times are considered. It gives robust and fast but relatively coarse position estimations against imprecise and inadequate perceptions, and coarse action data, including regular misplacements, and false perceptions. © 2007 Elsevier Ltd. All rights reserved.",doi,10.1016/j.robot.2006.12.007,Scopus,Robotics and Autonomous Systems,"Köse H., Akin H.L.",2007,Article,NA,reviewer2,Tamas
,"The Role Of Computer Games In Measuring Spirometry In Healthy And ""Asthmatic"" Preschool Children","Study objectives: To explore the role of respiratory interactive computer games in teaching spirometry to preschool children, and to examine whether the spirometry data achieved are compatible with acceptable criteria for adults and with published data for healthy preschool children, and whether spirometry at this age can assess airway obstruction. Design: Feasibility study. Settings: Community kindergartens around Israel and a tertiary pediatric pulmonary clinic. Participants: Healthy and asthmatic preschool children (age range, 2.0 to 6.5 years). Intervention: Multitarget interactive spirometry games including three targets: full inspiration before expiration, instant forced expiration, and long expiration to residual volume. Measurements and results: One hundred nine healthy and 157 asthmatic children succeeded in performing adequate spirometry using a multitarget interactive spirometry game. American Thoracic Society (ATS)/European Respiratory Society spirometry criteria for adults for the start of the test, and repeatability were met. Expiration time increased with age (1.3 ± 0.3 s at 3 years to 1.9 ± 0.3 s at 6 years [± SD], p &lt; 0.05). FVC and flow rates increased with age, while FEV1/FVC decreased. Healthy children had FVC and FEV1 values similar to those of previous preschool studies, but flows were significantly higher (&gt; 1.5 SD for forced expiratory flow at 50% of vital capacity [FEF50] and forced expiratory flow at 75% of vital capacity [FEF75], p &lt; 0.005). The descending part of the flow/volume curve was convex in 2.5- to 3.5-year-old patients, resembling that of infants, while in 5- to 6-year-old patients, there was linear decay. Asthma severity by Global Initiative for Asthma guidelines correlated with longer expiration time (1.7 ± 0.4 s; p &lt; 0.03) and lower FEF50 (32 to 63%; p &lt; 0.001) compared to healthy children. Bronchodilators improved FEV1 by 10 to 13% and FEF50 by 38 to 56% of baseline. Conclusions: Interactive respiratory games can facilitate spirometry in very young children, yielding results that conform to most of the ATS criteria established for adults and published data for healthy preschool children. Spirometric indexes correlated with degree of asthma severity.",doi,10.1378/chest.128.3.1146,Scopus,Chest,"Vilozni D., Barak A., Efrati O., Augarten A., Springer C., Yahav Y., Bentur L.",2005,Article,NA,reviewer2,Tamas
,The Role Of Emotions In Human-Machine Interaction,[No abstract available],doi,10.1002/9781118601938.ch8,Scopus,Emotion-Oriented Systems,"Maffiolo V., Ochs M.",2013,Book Chapter,NA,reviewer2,Tamas
,The Social Perceptual Salience Effect,"Affective processes appraise the salience of external stimuli preparing the agent for action. So far, the relationship between stimuli, affect, and action has been mainly studied in highly controlled laboratory conditions. In order to find the generalization of this relationship to social interaction, we assess the influence of the salience of social stimuli on human interaction. We constructed reality ball game in a mixed reality space where pairs of people collaborated in order to compete with an opposing team. We coupled the players with team members with varying social salience by using both physical and virtual representations of remote players (i.e., avatars). We observe that, irrespective of the team composition, winners and losers display significantly different inter- and intrateam spatial behaviors. We show that subjects regulate their interpersonal distance to both virtual and physical team members in similar ways, but in proportion to the vividness of the stimulus. As an independent validation of this social salience effect, we show that this behavioral effect is also displayed in physiological correlates of arousal. In addition, we found a strong correlation between performance, physiology, and the subjective reports of the subjects. Our results show that proxemics is consistent with affective responses, confirming the existence of a social salience effect. This provides further support for the so-called law of apparent reality, and it generalizes it to the social realm, where it can be used to design more efficient social artifacts. © 2012 American Psychological Association.",doi,10.1037/a0028317,Scopus,Journal of Experimental Psychology: Human Perception and Performance,"Inderbitzin M.P., Betella A., Lanatá A., Scilingo E.P., Bernardet U., Verschure P.F.M.J.",2013,Article,NA,reviewer2,Tamas
,The Specificity Of Rugby Union Training Sessions In Preparation For Match Demands.,"Investigations into the specificity of rugby union training practices in preparation for competitive demands has predominantly focussed on physical and physiological demands. The evaluation of the contextual variance in perceptual strain or skill requirements between training and matches in rugby union is unclear, yet holistic understanding may assist to optimise training design. This study evaluated the specificity of physical, physiological, perceptual and skill demands of training sessions compared with competitive match-play in pre-professional, elite club rugby union. Global positioning system (GPS) devices, video capture, heart rate (HR), and session ratings of perceived exertion (sRPE) were used to assess movement patterns, skill completions, physiologic, and perceptual responses, respectively. Data were collected across a season (training sessions n=29; matches n=14). Participants (n=32) were grouped in playing positions as: outside backs, centres, halves, loose forwards, lock forwards, and front row forwards. Greater total distance, low-intensity activity, maximal speed and metres per min were apparent in matches compared to training in all positions (P<0.02; d>0.90). Similarly, match HR, and sRPE responses were higher than those recorded in training (P<0.05; d>0.8). Key skill completions for forwards (i.e., scrums, rucks and lineouts) and backs (i.e., kicks) were greater under match conditions than in training (P<0.001; d>1.50). Considerable disparities exist between the perceptual, physiological, and key skill demands of competitive matches versus training sessions in pre-professional rugby union players. Practitioners should consider the specificity of training tasks for pre-professional rugby players to ensure the best preparation for match demands.",doi,10.1123/ijspp.2017-0082,pubmed,International journal of sports physiology and performance,"Campbell, Patrick G; Peake, Jonathan M; Minett, Geoffrey M",2017,NA,NA,reviewer2,Tamas
,"The Value Of Art In Bioshock: Ayn Rand, Emotion, And Choice","BioShock made a big splash not only for the depth of its subject matter, but also for the way it utilized its video game medium to present its big ideas in a uniquely engaging way. The game weaves many themes into its complicated narrative, complete with shifting identities, science fiction superpowers, and survival-horror overtones. It is clear that BioShock wants to be taken as a spiritual sequel to Rand's philosophical novel Atlas Shrugged, revealing a possible fate for John Galt's mysterious hidden utopia, sought after for much of the novel but never fully revealed, as the book ends just before Galt discloses his society and its plans for the world. Rand develops her philosophy through fiction because she defines art as a selective re-creation of reality according to an artist's perspective. That is, a work of art is an artist's take on what it is to be human. © 2015 John Wiley & Sons, Inc.All rights reserved.",doi,10.1002/9781118915899.ch2,Scopus,"BioShock and Philosophy: Irrational Game, Rational Book",Rose J.,2015,Book Chapter,NA,reviewer2,Tamas
,Time Spent On The Internet And Adolescent Blood Pressure,"Internet use is nearly ubiquitous among adolescents. Growing evidence suggests heavy Internet use negatively impacts health, yet the relationship between time spent on the Internet and adolescent blood pressure (BP) is unknown. We examined the association between Internet use and elevated BP in a racially diverse cross-sectional sample of 331 healthy adolescents (ages 14-17 years). Heavy Internet use was defined as ≥ 2 hr/day, moderate use as <2 hr/day and ≥ 5 days/week, and light use as <2 hr/day and ≤ 4 days/week. Elevated BP was defined as systolic or diastolic BP ≥ 90th percentile. Heavy Internet users had statistically significantly higher odds of elevated BP compared to light Internet users. School nurses can play an important role in preventing high BP through assessment of BP and other health behaviors including Internet use, and health teaching to individuals, student groups, faculty, and parents to increase awareness of the relationship between Internet use and health. © 2014, © The Author(s) 2014.",doi,10.1177/1059840514556772,Scopus,Journal of School Nursing,"Cassidy-Bushrow A.E., Johnson D.A., Peters R.M., Burmeister C., Joseph C.L.M.",2015,Article,NA,reviewer2,Tamas
,Toward A Comprehensive Theoretical Framework For Designing Digital Badges,"Digital badges, as emerging trend in education technology, present a new means of assessment in the form of granular microcredentials. The problem facing educators is that distributed learning across various domains and contexts is not captured or structured effectively. This chapter will attempt develop a framework for designing digital badge systems to help address this issue. The authors first present a range of related theories that could support the design of digital badges, including enabling learning autonomy and personalization from the self-regulated learning perspective, goal setting, and pertinent motivating factors found in digital games. The culmination of these theories is then presented as a comprehensive framework which, in turn, could possibly lay the foundation for the design and implementation of digital badge systems. © 2016 Springer International Publishing Switzerland.",doi,10.1007/978-3-319-15425-1_14,Scopus,Foundation of Digital Badges and Micro-Credentials: Demonstrating and Recognizing Knowledge and Competencies,"Wills C., Xie Y.",2016,Book Chapter,NA,reviewer2,Tamas
,Towards A Trajectory Planning Concept: Augmenting Path Planning Methods By Considering Speed Limit Constraints,"Trajectory planning is an essential part of systems controlling autonomous entities such as vehicles or robots. It requires not only finding spatial curves but also that dynamic properties of the vehicles (such as speed limits for certain maneuvers) must be followed. In this paper, we present an approach for augmenting existing path planning methods to support basic dynamic constraints, concretely speed limit constraints. We apply this approach to the well known Astate-of-the-art ThetaLazy Thetapath planning algorithms. We use a concept of trajectory planning based on a modular architecture in which spatial and dynamic parts can be easily implemented. This concept allows dynamic aspects to be processed during planning. Existing systems based on a similar concept usually add dynamics (velocity) into spatial curves in a post-processing step which might be inappropriate when the curves do not follow the dynamics. Many existing trajectory planning approaches, especially in mobile robotics, encode dynamic aspects directly in the representation (e.g. in the form of regular lattices) which requires a precise knowledge of the environmental and dynamic properties of particular autonomous entities making designing and implementing such trajectory planning approaches quite difficult. The concept of trajectory planning we implemented might not be as precise but the modular architecture makes the design and implementation easier because we can use (modified) well known path planning methods and define models of dynamics of autonomous entities separately. This seems to be appropriate for simulations used in feasibility studies for some complex autonomous systems or in computer games etc. Our basic implementation of the augmented A, ThetaLazy Thetaalgorithms is also experimentally evaluated. We compare (i) the augmented and basic A, ThetaLazy Thetaalgorithms and (ii) optimizing of augmented ThetaLazy Thetafor distance (the trajectory length) and duration (time needed to move through the trajectory). © 2013 Springer Science+Business Media Dordrecht.",doi,10.1007/s10846-013-9886-7,Scopus,Journal of Intelligent and Robotic Systems: Theory and Applications,"Chrpa L., Osborne H.",2014,Article,NA,reviewer2,Tamas
,Training Inspiratoryresistance In Duchenne Dystrophy Using Adapted Computer Games,"Computer games were modified to encourage respiratory effort by two groups of patients with Duchenne muscular dystrophy. One group trained during the first six months of the study, the other during the second six months. Inspiratory effort was increased by their having to breathe through a mask to both start and continue the games. Pulmonary function tests were done at the beginning of the trial and six, 12 and 18 months later, when forced vital capacity, respiratory muscle endurance and strength were measured. Although there were some individual improvements, over‐all the results were not statistically significant. Entrainement á la resistance inspiratoire chez les myopathes de Duchenne, par jeux d'ordinateur adaptés Des jeux d'ordinateur ont été modifies pour encourager l'effort respiratoire dans deux groupes de myopathes de Duchenne. Un groupe fut entrainé durant les six premiers mois de l'étude, l'autre durant les seconds six mois. L'effort inspiratoire fut accru par une respiration à travers un masque, pour débuter et poursuivre les jeux. Les tests de fonction pulmonaire furent effectués au début de l'apprentissage et six, 12 et 18 mois plus tard, comprenant la capacité vitale maximale, 1'endurance des muscles respiratoires et leur force. Bien qu'il y ait eu quelques améliorations individuelles, les résultats globaux ne furent pas statistiquement significatifs. Training der inspiratorischen Resistenz bei Patienten mit Duchenne'scher Muskeldystrophie unter Verwendung von dafiir entwickelten Computerspielen Mit Hilfe von modifizierten Computerspielen wurde bei zwei Gruppen von Patienten mit Duchenne'scher Muskeldystrophie versucht, die Atemanstrengungen zu fördern. Eine Gruppe trainierte während der ersten sechs Monate der Studie und die andere während der zweiten sechs Monate. Die inspiratorischen Anstrengungen wurden dadurch erhöht, daß sie durch eine Maske atmen mußten, um die Spiele zu starten und zu spielen. Die Lungenfunktionstests wurden zu Beginn der Untersuchung und sechs, 12 und 18 Monate später, als auch die forcierte Vitalkapazität, die Atemmuskelausdauer und‐stärke gemessen wurden, durchgeführt. Obwohl einige individuelle Verbesserungen verzeichnet werden konnten, waren die Ergebnisse nicht statistisch signifikant. Entrenamiemto de la resistencia inspiratoria en pacientes con distrofia de Duchenne usando juegos de computadora adaptados Se modificaron juegos de computadora para facilitar el esfuerzo respiratorio en dos grupos de pacientes con distrofia muscular de Duchene. Un grupo se entrenó durante los primeros seis meses del estudio y el otro durante los siguientes seis meses. El esfuerzo inspiratorio aumentó al tener que respirar a través de una máscara para iniciar y continuar los juegos. Se hicieron pruebas de la función pulmonar al inicio del aprendizaje y a los seis, 12 y 18 meses después, midiendo la capacidad vital, la resistencia de los músculos respiratorios y su fuerza. Aunque hubo algunas mejorias individuates, en conjunto los resultados no fueron estadisticamente significativos. Copyright © 1989, Wiley Blackwell. All rights reserved",doi,10.1111/j.1469-8749.1989.tb04028.x,Scopus,Developmental Medicine & Child Neurology,"Stern L.M., Martin A.J., Jones N., Garrett R., Yeates J.",1989,Article,NA,reviewer2,Tamas
,Transfer Of Heart Rate Feedback Training To Reduce Heart Rate Response To Laboratory Tasks,"To examine whether transfer of heart rate (HR) feedback training to tasks not used during training could be improved by using multiple tasks during training, a modified multiple baseline across tasks, single subject design study was conducted using six high HR-reactive young adults. Participants received HR feedback training during the presentation of a videogame, and transfer of training was assessed to a mental arithmetic challenge and handgrip task. Transfer of training was next assessed following training with the mental arithmetic challenge and handgrip task. HR responses to each training task with no HR feedback were assessed during a pre-treatment session, an immediate post-training period following training on each task, a short delay (1-2 days) post-training session, and a long delay (1-2 weeks) post-training session. HR response to a novel speech task was assessed at pre-treatment and during short delay and long delay post-training sessions. Results revealed that participants reduced HR during training and generally maintained this reduction in HR during the immediate post-training assessment when HR feedback was not present. Participants were not able to reduce HR responses to tasks during short delay and long delay post-training sessions, and they were unable to transfer HR reduction skills to the speech task. Transfer of HR feedback training to new tasks was limited in nature and efforts to train across multiple stressors did not appear to improve transfer of training. © 2006 Springer Science+Business Media, Inc.",doi,10.1007/s10484-006-9011-9,Scopus,Applied Psychophysiology Biofeedback,"Goodie J.L., Larkin K.T.",2006,Article,NA,reviewer2,Tamas
,"Trouble In Paradise: Resilience And Vancouvers Second Life In The ""New Economy""","Resilience is an increasingly important concept within urban studies, economic geography, and evolutionary economics for measuring the capacity of city-regions to respond to economic shocks. In this article, we provide a sympathetic critique of the resilience metaphor in urban studies, which we explicate through an analysis of the recent history of the Vancouver economy. On the surface, Vancouver seemingly showed resilience when it overcame the abrupt decline of its resource-based economy in the 1980s, and established an alternative flourishing ""new economy"" by the 1990s. But over the last five years, the key local ""creative"" industries such as video game development and film production have suffered, with a number of large firms leaving Vancouver, and industry employment declining sharply. Drawing on more than 40 interviews conducted over a five-year period with members of the local video game community, our paper documents the rise and more recent decline of Vancouvers ""new economy"" sector. Our research raises questions about the value of the resilience metaphor in urban studies and highlights the difficulties facing city-regions reliant on highly mobile ""new economy"" industries. © 2015 Taylor & Francis.",doi,10.1080/02723638.2015.1068526,Scopus,Urban Geography,"Siemiatycki E., Hutton T., Barnes T.",2016,Article,NA,reviewer2,Tamas
,Tv Programs That Denounce Unfair Advantage Impact Women's Sensitivity To Defection In The Public Goods Game,"We explore the neural underpinnings of gender differences in cooperation and their modulation by intensive media watching. We compared cooperative decisions and electroencephalograph data between genders from who participated in repeated rounds of the public goods game (PGG) and investigated within groups changes that occurred after watching a TV program known as ""investigative reporting"" that denounces unfair advantages taken by free-riders against the public. Women tended to be more cooperative than men during early rounds of PGG, mostly because they react differently to the defection of others; women also had greater β and γ band activity in regions estimated to be associated with social cognition. These gender differences disappeared after participants watched the TV programs: women were more likely to choose free-riding in response to the defection of others that elicits significant increases in γ band activities that were estimated to be right insula. Greater activity in social cognition leads women to make decisions considering the motives of others, while men tend to make a decision by complying with the social norm. Watching the investigative TV reports produced a greater negative emotion to the defection and led women, in a similar manner as men, to opt for a ""tit-for-tat"" strategy. © 2013 © Taylor & Francis.",doi,10.1080/17470919.2013.835280,Scopus,Social Neuroscience,"Park S.A., Jeong S., Jeong J.",2013,Article,NA,reviewer2,Tamas
,Type-Specific Screen Time Associations With Cardiovascular Risk Markers In Children,"Background: There is evidence that TV time may have stronger associations with cardiovascular risk markers than other types of screen time, but most studies focus on TV, or total screen time. Purpose: To examine associations between types of screen time and cardiovascular risk markers in school-age children. Methods: Cross-sectional study of 2515 school children in Portugal (aged 2-12 years, data collected in 2009 and 2010). Three types of screen time (TV, electronic games, and PC time) were collected through a questionnaire, and data on three cardiovascular risk markers (resting heart rate; diastolic blood pressure [DBP]; and systolic blood pressure [SBP]) were collected by a trained fieldworker. Complex-samples generalized linear models were run for each combination of screen time predictor and cardiovascular risk outcome, and a clustered cardiovascular risk score, adjusting for potential confounders (including physical activity). Analyses were conducted in 2011 and 2012. Results: TV viewing, but not PC or electronic games time, was associated positively with clustered cardiovascular risk score, DBP, and SBP after adjustment for all covariates. Watching TV for >2 hours/day (compared to <1 hour/day) was associated with higher DBP (coefficient, logged and back-transformed 0.02, 95% CI=0.00, 0.04, linear trend p=0.003); SBP (logged and back-transformed 0.02, 95% CI= -0.01, 0.05, p=0.009), and clustered cardiovascular risk score (0.13, 95% CI=0.02, 0.24, p<0.001). Conclusions: TV viewing, but no other type of screen time, was associated positively with cardiovascular risk markers independently of physical activity. Studies using a single marker of screen time or sedentary behavior may conceal screen time type-specific associations. © 2013 American Journal of Preventive Medicine.",doi,10.1016/j.amepre.2013.01.020,Scopus,American Journal of Preventive Medicine,"Stamatakis E., Coombs N., Jago R., Gama A., Mourão I., Nogueira H., Rosado V., Padez C.",2013,Article,NA,reviewer2,Tamas
,Ultrasound? Fetal Monitoring? Spectrometer? There's An App For That!: Biomedical Smart Phone Apps Are Taking Healthcare By Storm,"If you think your doctor is a mobile phone junkie now, you haven't seen anything yet. A profusion of new software applications, or apps, are either already here or coming soon to convert smart phones into biomedical devices that will play a larger role in healthcare. Engineers, computer programmers, medical professionals, and other researchers are jumping on the bandwagon to create apps and add-on devices, or peripherals, that turn a smart phone into a microscope, an ultrasound machine, or a heart-rate monitor, just to name a few. © 2012 IEEE.",doi,10.1109/MPUL.2011.2181019,Scopus,IEEE Pulse,Mertz L.,2012,Article,NA,reviewer2,Tamas
