decision,title,abstract,identifier,id,source,journal,authors,year,type,level,position,name
,"Physiological Aspects Of Flow Experiences: Skills-Demand-Compatibility Effects On Heart Rate Variability And Salivary Cortisol. Journal Of Experimental Social Psychology, 47(4), 849–852.","This research addresses flow theory according to which the compatibility of skills and task demands involved in an activity elicits flow experiences that render the activity intrinsically rewarding. Departing from correlational research, we applied experimental paradigms designed to test the impact of a skills-demands-compatibility on the emergence of flow in computerized tasks. On the one hand, the results from self-reports support the balance hypothesis and indicate that skills-demands-compatibility results in a pleasurable flow experience. On the other hand, the results also indicate that skills-demands-compatibility resulted in (a) reduced heart rate variability indicating enhanced mental workload, and (b) stress as indicated by relatively high levels of salivary cortisol. These results indicate that flow experiences combine subjectively positive elements with physiological elements reflecting strainful tension and mental load.",doi,10.1016/j.jesp.2011.02.004,nagy2015,Journal of Experimental Social Psychology,"Keller, J., Bless, H., Blomann, F., Kleinböhl, D.",2011,NA,NA,reviewer2,Andreas
,Physiological Compliance For Social Gaming Analysis: Cooperative Versus Competitive Play,"We report the results of an empirical study demonstrating the value of using physiological compliance as a measure of social presence during digital game playing. The physiological activity (facial EMG, electrodermal activity, cardiac activity and respiration) of 21 dyads were acquired synchronously while they were playing a digital game either cooperatively or competitively and either at home or in the laboratory. Physiological compliance was defined as the correlation between the physiological signals of the dyad members. The results of this study confirm that physiological compliance is higher in a conflicting situation than when playing cooperatively. Importantly, the results also demonstrate that physiological compliance is related to self-reported social presence. This suggests that physiological compliance is not limited to negative situations but rather increases due to rich interactions. Only minor differences in physiological compliance were observed between home play and laboratory play, suggesting the ecological validity of laboratory measures. Finally, we propose that compliance measures can be considered as objective indices of social presence in digital gaming. © 2012 British Informatics Society Limited. All rights reserved.",doi,10.1016/j.intcom.2012.04.012,Scopus,Interacting with Computers,"Chanel G., Kivikangas J.M., Ravaja N.",2012,Article,NA,reviewer2,Andreas
,Physiological Correlates Of The Flow Experience During Computer Game Playing,"Flow is the subjective experience of effortless attention, reduced self-awareness, and enjoyment that typically occurs during optimal task performance. Previous studies have suggested that flow may be associated with a non-reciprocal coactivation of the sympathetic and parasympathetic systems and, on a cortical level, with a state of hypofrontality and implicit processing. Here, we test these hypotheses, using the computer game TETRIS as model task. The participants (n= 77) played TETRIS under three conditions that differed in difficulty (Easy < Optimal < Difficult). Cardiac and respiratory activities, and the average oxygenation changes of the prefrontal cortex were measured continuously with functional near infrared spectroscopy (fNIRS) during performance. The Optimal condition was characterized by the highest levels of state flow, positive affect, and effortless attention. The associations between self-reported psychological flow and physiological measures were investigated using a series of repeated measures linear mixed model analyses. The results showed that higher flow was associated with larger respiratory depth and lower LF. The higher respiratory depth during high flow is indicative of a more relaxed state with an increased parasympathetic activity, and thus provides partial support for the main hypotheses. There was no association between frontal cortical oxygenation and flow, even at liberal thresholds; i.e. we found no support that flow is related to a state of hypofrontality. © 2015 Elsevier B.V.",doi,10.1016/j.ijpsycho.2015.05.001,Scopus,International Journal of Psychophysiology,"Harmat L., de Manzano T., Theorell T., Högman L., Fischer H., Ullén F.",2015,Article,NA,reviewer2,Andreas
,Physiological Mouse: Toward An Emotion-Aware Mouse,"Human-centered computing is rapidly becoming a major research direction as new developments in sensor technology make it increasingly feasible to obtain signals from human beings. At the same time, the pervasiveness of computing devices is also encouraging more research in human–computer interaction, especially in the direction of personalized and adaptive user interfaces. Among the various research issues, affective computing, or the ability of computers to understand and react according to what a user “feels,” has been gaining in importance. In order to recognize the human affect (feeling), computers rely on the analysis of signal inputs captured by a multitude of means. This paper proposes the use of human physiological signals as a new form of modality in determining human affects, in a non-intrusive manner. The principle of non-invasiveness is very important, since it imposes no extra burden on the user, which improves user accessibility and encourages user adoption. This goal is realized via the physiological mouse, as a first step toward the support of affective computing. The conventional mouse is converted with a small optical component for capturing user photoplethysmographic (PPG) signal. With the PPG signal, it is possible to compute and derive human physiological signals. A prototype of the physiological mouse was built and raw PPG readings measured. The accuracy of the approach was evaluated through empirical studies to determine human physiological signals from the mouse PPG data. Finally, pilot experiments to correlate human physiological signals with various modes of human–computer interaction, namely gaming and video watching, were conducted. The trend in physiological signals could be used as feedback to the computer system which in turn adapts to the needs or the mood of the user, for instance change the volume and the light intensity when watching a video or playing a game based on current user emotion. The authors argue that this research will provide a new dimension for multimodal affective computing research, and the pilot study has already shed some light toward this research goal. © 2016, Springer-Verlag Berlin Heidelberg.",doi,10.1007/s10209-016-0469-9,Scopus,Universal Access in the Information Society,"Fu Y., Leong H.V., Ngai G., Huang M.X., Chan S.C.F.",2017,Article,NA,reviewer2,Andreas
,Physiological Responses And Match Characteristics In Professional Tennis Players During A One-Hour Simulated Tennis Match,"The purpose of this study was to investigate the effects of serve and return game situations on physiological responses and match characteristics in professional male tennis players during one hour-long simulated singles tennis matches. Ten internationally ranked tennis players (age 22.2 ± 2.8 years; body height 180.7 ± 4.4 cm; body mass 75.9 ± 8.9 kg) participated in this study. Their physiological responses were measured using two portable analyzers during indoor hard court matches. Ratings of perceived exertion were also determined at the end of the game. The variables describing the characteristics of the matches determined from video recordings were: (a) duration of rallies; (b) rest time; (c) work-to-rest ratio; (d) effective playing time; and (d) strokes per rally. Significant differences (p<0.05) were found between serving and returning conditions in an hour-long simulated singles tennis match in terms of oxygen uptake, a heart rate, ratings of perceived exertion, pulmonary ventilation, respiration frequency and a respiratory gas exchange ratio. In addition, both the heart rate and ratings of perceived exertion responses were moderately correlated with the duration of rallies and strokes per rally (r = 0.60 to 0.26; p<0.05). Taken together, these results indicate that the serve game situation has a significant effect on the physiological response in an hour-long simulated tennis match between professional male tennis players. These findings might be used for the physiological adaptations required for tennis-specific aerobic endurance. © Editorial Committee of Journal of Human Kinetics 2016.",doi,10.1515/hukin-2015-0173,Scopus,Journal of Human Kinetics,"Kilit B., Şenel O., Arslan E., Can S.",2016,Article,NA,reviewer2,Andreas
,Pilot Trial Of Spirometer Games For Airway Clearance Practice In Cystic Fibrosis,"BACKGROUND: Many children with cystic fibrosis (CF) adhere poorly to airway clearance techniques (ACTs), and would rather play video games that challenge their dexterity and visual tracking skills. We developed gaming technology that encourages forced expiratory maneuvers. OBJECTIVE: Following interviews regarding recreational activities and subjects' practice of ACTs, we conducted a pilot trial of spirometer games in 13 adolescents with CF, to test the hypothesis that games could increase subjects' engagement with forced expiratory breathing maneuvers and improve pulmonary function tests (PFTs). METHODS: After baseline PFTs, subjects were provided with digital spirometers and computers set up as ""game only"" or ""control"" devices. After the first of 2 periods (each &gt; 2 weeks), the computer was set-up for the alternate condition for period 2. The t test and non-parametric correlation analyses examined use, number of expiratory high flow events (HFEs), and change in PFTs, identifying trends at P &lt; 1, significance at P &lt; 05. RESULTS: Interviews disclosed minimal awareness of ACTs among our pediatric CF patients. Subjects used games and control software a similar percentage of days during the game (26%) and control periods (32%). There was a trend toward more minutes with the game versus control setup (P = 07), though HFE count did not differ between the 2 conditions (P = 71). Game play showed no overall effect on FEV1, though correlation analysis showed a modest relation between minutes of play and change in FEV1 from baseline (r = 0.50, P = 09). The game period showed a trend to increased vital capacity (P = 05). CONCLUSIONS: Spirometer games elicit forced expiratory breath maneuvers in pediatric CF patients. Improvement in PFTs may be due to improved test performance technique, though improved obstructive/restrictive lung function due to game play cannot be excluded. A formal clinical trial of this approach is planned. © 2012 Daedalus Enterprises.",doi,10.4187/respcare.01263,Scopus,Respiratory Care,"Bingham P.M., Lahiri T., Ashikaga T.",2012,Article,NA,reviewer2,Andreas
,Playing Active Video Games Increases Energy Expenditure In Children,"OBJECTIVE: To compare energy expenditure rates in children playing the physically active video games, Dance Dance Revolution (DDR) and Nintendo's Wii Sports in relation to treadmill walking. METHODS: Energy expenditure, heart rate, step rate, and perceived exertion were measured in 14 boys and 9 girls (ages 10-13 years; BMI at 3-98th percentile for age and gender) while watching television at rest, playing DDR at 2 skill levels, playing Wii bowling and boxing, and walking at 2.6, 4.2, and 5.7 km/h. Arterial elasticity was measured at rest and immediately after gaming. RESULTS: Compared with watching television, energy expenditure while gaming or walking increased 2-to 3-fold. Similarly, high rates of energy expenditure, heart rate, and perceived exertion were elicited from playing Wii boxing, DDR level 2, or walking at 5.7 km/h. This occurred despite variations in step rate among activities, reflecting greater use of upper body during Wii play (lowest step rate) than during walking (highest step rate) or DDR play. Wii bowling and beginner level DDR elicited a 2-fold increase in energy expenditure compared to television watching. Large-artery elasticity declined immediately after both DDR and Wii. The change was inversely related to the increment in energy expenditure above rest achieved during the activity. CONCLUSIONS: Energy expenditure during active video game play is comparable to moderate-intensity walking. Thus, for children who spend considerable time playing electronic screen games for entertainment, physically active games seem to be a safe, fun, and valuable means of promoting energy expenditure. Copyright © 2009 by the American Academy of Pediatrics.",doi,10.1542/peds.2008-2851,Scopus,Pediatrics,"Graf D.L., Pratt L.V., Hester C.N., Short K.R.",2009,Article,NA,reviewer2,Andreas
,"Political Ideology, Exploration Of Novel Stimuli, And Attitude Formation","In this study, the relations among political ideology, exploratory behavior, and the formation of attitudes toward novel stimuli were explored. Participants played a computer game that required learning whether these stimuli produced positive or negative outcomes. Learning was dependent on participants' decisions to sample novel stimuli and discover the associated valence. Political ideology correlated with exploration during the game, with conservatives sampling fewer targets than liberals. Moreover, more conservative individuals exhibited a stronger learning asymmetry, such that they learned negative stimuli better than positive. Mediational analyses revealed that the differences in learning were due to the extent of exploratory behavior during the game. Relative to liberals, politically conservative individuals pursued a more avoidant strategy to the game, which led to their development of a more pronounced valence asymmetry in learning and attitude formation. © 2009 Elsevier Inc. All rights reserved.",doi,10.1016/j.jesp.2009.04.003,Scopus,Journal of Experimental Social Psychology,"Shook N.J., Fazio R.H.",2009,Article,NA,reviewer2,Andreas
,Positive Preferences: The Emotional Valence Of What An Avatar Says Matters,"This study examined preferences and ascriptions of human control for avatars associated with positive and negative language. An avatar is a graphical representation of an individual user in a virtual world. Users form judgments of other virtual world users based on the appearance and behavior of their avatars in the absence of physical cues. In particular, users have previously displayed sensitivity toward anthropomorphism and verbal behavior of avatars they encounter within virtual environments. Thus far, investigations of language in online and virtual spaces have been limited to specific contexts. University student participants and Amazon Mechanical Turk workers were shown two avatars. Each pair consisted of two out of three possible appearances: a tiger, a male, or a female. Each avatar was aligned with a different text introduction: one containing words of positive emotional valence and the other of negative emotional valence. Participants from both samples preferred avatars associated with positive language, regardless of appearance, but participants did not ascribe human control of an avatar based on either emotional valance or appearance. Significant differences for reported preferences and likeability demonstrate the salience of emotive language as a social cue even in short text introductions for avatars. These findings suggest that those we like and want to be around in virtual environments might not necessarily align with whom we view as human. © Copyright 2017, Mary Ann Liebert, Inc. 2017.",doi,10.1089/cyber.2016.0374,Scopus,"Cyberpsychology, Behavior, and Social Networking","Wu J., Kraemer P.",2017,Article,NA,reviewer2,Andreas
,Predicting Ambulatory Blood Pressure During School: Effectiveness Of Social And Nonsocial Reactivity Tasks In Black And White Adolescents,"We evaluated a newly developed stress task, the Social Competence Interview, and three nonsocial tasks (video game, mirror drawing, mental arithmetic) for ability to predict ambulatory blood pressure in 237 black and white adolescents. Blood pressure was measured in laboratory, classroom, and transition (between‐class) settings. A resting laboratory baseline explained 10–49% of the variance in ambulatory blood pressure levels; the ability of the stress tasks to explain additional variance was assessed in multiple regression analyses. Only the blood pressure response to the interview enhanced prediction of classroom and transition systolic and diastolic pressures in the total sample and in blacks, whites, females, and males – even when the interview data were entered into a hierarchical regression model after those for the other three tasks were entered. Mirror drawing improved prediction of transition systolic blood pressure in the total sample, and mental arithmetic plus the interview improved prediction of classroom diastolic pressure in black males; however, video game failed to enter any predictive equation. Racial subgroup analyses disclosed that the interview data predicted systolic pressure in whites but predicted diastolic pressure in blacks, indicating biological differences in blood pressure regulation. An interview that elicits characteristic thoughts and social behaviors appears to represent a promising approach to examining environmental influences on blood pressure. Copyright © 1993, Wiley Blackwell. All rights reserved",doi,10.1111/j.1469-8986.1993.tb03202.x,Scopus,Psychophysiology,"EWART C.K., KOLODNER K.B.",1993,Article,NA,reviewer2,Andreas
,Predicting Home And Work Blood Pressure Measurements From Resting Baselines And Laboratory Reactivity In Black And White Americans,"The relationship between blood pressure in the laboratory (both at rest and in response to laboratory tasks) and ambulatory blood pressure at home and at work was evaluated. One hundred nineteen normotensive and unmedicated mild‐moderate hypertensive black and white females and males participated in laboratory blood pressure monitoring at rest and during four challenging tasks (structured interview, video game, bicycle exercise, and cold pressor test) as well as ambulatory blood pressure monitoring while at home and at work. Baseline blood pressure taken while subjects were at rest was the strongest predictor of ambulatory systolic blood pressure (r=.64) and diastolic blood pressure (r=.77) at work. Among reactivity tasks the strongest predictors of ambulatory blood pressure in the total population were the structured interview and the video game (both psychological tasks) followed by the cold pressor test. Racial comparisons, however, determined that the cold pressor test predicted diastolic blood pressure significantly better for blacks (r=.73) than for whites (r=.40), suggesting a possible difference in blood pressure regulation. Copyright © 1989, Wiley Blackwell. All rights reserved",doi,10.1111/j.1469-8986.1989.tb03151.x,Scopus,Psychophysiology,"Ironson G.H., Gellman M.D., Spitzer S.B., Llabre M.M., Carlo Pasin R.D., Weidler D.J., Schneiderman N.",1989,Article,NA,reviewer2,Andreas
,Predictive Cloud Computing With Big Data: Professional Golf And Tennis Forecasting [Application Notes],"Major Golf and Grand Slam Tennis tournaments such as Australian Open, The Masters, Roland Garros, United States Golf Association (USGA), Wimbledon, and United States Tennis Association (USTA) United States (US) Open provide real-time and historical sporting information to immerse a global fan base in the action. Each tournament provides realtime content, including streaming video, game statistics, scores, images, schedule of play, and text. Due to the game popularities, some of the web servers are heavily visited and some are not, therefore, we need a method to autonomously provision servers to provide a smooth user experience. Predictive Cloud Computing (PCC) has been developed to provide a smart allocation/deallocation of servers by combining ensembles of forecasts and predictive modeling to determine the future origin demand for web site content. PCC distributes processing through analytical pipelines that correlate streaming data, such as scores, media schedules, and player brackets with a future-siμlated tournament state to measure predicted demand spikes for content. Social data streamed from Twitter provides social sentiment and popularity features used within predictive modeling. Data at rest, such as machine logs and web content, provide additional features for forecasting. While the duration of each tournament varies, the number of origin website requests range from 29,000 to 110,000 hits per minute. The PCC technology was developed and deployed to all Grand Slam tennis events and several major golf tournaments that took place in 2013 and to the present, which has decreased wasted computing consumption by over 50%. We propose a novel forecasting ensemble that includes residual, vector, historical, partial, adjusted, cubic and quadratic forecasters. In addition, we present several predictive models based on μltiple Regression as inputs into several of these forecasters. We conclude by empirically demonstrating that the predictive cloud technology is able to forecast the computing load on origin web servers for professional golf and tennis tournaments. © 2005-2012 IEEE.",doi,10.1109/MCI.2015.2437551,Scopus,IEEE Computational Intelligence Magazine,"Baughman A.K., Bogdany R.J., McAvoy C., Locke R., O'Connell B., Upton C.",2015,Article,NA,reviewer2,Andreas
,"Pressor Reactivity, Ethnicity, And 24-Hour Ambulatory Monitoring In Children From Hypertensive Families","We assessed blood pressure responses of a multiethnic (Black and White) sample of 120 children of hypertensive families to orthostasis, video game, forehead cold, and dynamic exercise, and monitored the children’s ambulatory pressure 24 hours later. Thirteen children were studied twice (1-year stability). The Black children exhibited higher 24-hour ambulatory systolic and diastolic pressures than the White children. Regardless of ethnicity, peak and mean systolic pressures during each task were generally positively correlated with mean systolic pressure while the children were awake and asleep. Associations between diastolic pressor responses and ambulatory measurements were somewhat dependent upon ethnicity and task. Relatively few reactivity-ambulatory correlations were significant, using pressor reactivity change scores. The children who participated twice exhibited significant 1-year stability for most ambulatory and pressor measurements. Children’s pressor responses to laboratory tasks may generalize to the natural environment. © 1994 College health All right reserved.",doi,10.1080/08964289.1994.9934628,Scopus,Behavioral Medicine,"Treiber F.A., Murphy J.K., Davis H., Austin Raunikar R., Pflieger K., Strong W.B.",1994,Article,NA,reviewer2,Andreas
,Prevalence Of Risk For Type 2 Diabetes In School Children,"According to the Centers for Disease Control and Prevention, 1 in 3 children born in 2000 in the United States will become diabetic. The odds are higher for African American and Hispanic children as nearly 50% of them will develop diabetes. Random screening is not effective in identifying children at risk for type 2 diabetes mellitus (T2DM); therefore, there is a need to apply screening strategies that guide the development of appropriate primary prevention efforts. To assess the prevalence of risk factors for T2DM, 1066 fifth-grade children were screened using American Diabetes Association guidelines. Overall, 22.6% were found at risk; African American and Hispanic children were almost 8 times more likely to be at risk when compared to Caucasians (odds ratio = 7.41 and 7.87). Children who reported watching TV/playing video games 2 or more hours/day were 73% more likely to be at risk. Children identified to be at risk were referred to their primary care provider and were invited to participate in a counseling session. The environmental risk factors for T2DM identified in this study are modifiable and should be targeted in preventive interventions at the school and community level to reduce overweight and consequently prevent T2DM in children, especially among minority children. © 2006, American School Health Association.",doi,10.1111/j.1746-1561.2006.00093.x,Scopus,Journal of School Health,"Urrutia-Rojas X., Menchaca J.",2006,Article,NA,reviewer2,Andreas
,"Probabilistic Pursuit-Evasion Games: Theory, Implementation, And Experimental Evaluation","We consider the problem of having a team of unmanned aerial vehicles (UAVs) and unmanned ground vehicles (UGVs) pursue a second team of evaders while concurrently building a map in an unknown environment. We cast the problem in a probabilistic game theoretical framework, and consider two computationally feasible greedy pursuit policies: local-max and global-max. To implement this scenario on real UAVs and UGVs, we propose a distributed hierarchical hybrid system architecture which emphasizes the autonomy of each agent, yet allows for coordinated team efforts. We describe the implementation of the architecture on a fleet of UAVs and UGVs, detailing components such as high-level pursuit policy computation, map building and interagent communication, and low-level navigation, sensing, and control. We present both simulation and experimental results of real pursuit-evasion games involving our fleet of UAVs and UGVs, and evaluate the pursuit policies relating expected capture times to the speed and intelligence of the evaders and the sensing capabilities of the pursuers.",doi,10.1109/TRA.2002.804040,Scopus,IEEE Transactions on Robotics and Automation,"Vidal R., Shakernia O., Kim H.J., Shim D.H., Sastry S.",2002,Article,NA,reviewer2,Andreas
,Processes Underlying Congruent And Incongruent Facial Reactions To Emotional Facial Expressions,"The present electromyographic study is a first step toward shedding light on the involvement of affective processes in congruent and incongruent facial reactions to facial expressions. Further, empathy was investigated as a potential mediator underlying the modulation of facial reactions to emotional faces in a competitive, a cooperative, and a neutral setting. Results revealed less congruent reactions to happy expressions and even incongruent reactions to sad and angry expressions in the competition condition, whereas virtually no differences between the neutral and the cooperation condition occurred. Effects on congruent reactions were found to be mediated by cognitive empathy, indicating that the state of empathy plays an important role in the situational modulation of congruent reactions. Further, incongruent reactions to sad and angry faces in a competition setting were mediated by the emotional reaction of joy, supporting the assumption that incongruent facial reactions are mainly based on affective processes. Additionally, strategic processes (specifically, the goal to create and maintain a smooth, harmonious interaction) were found to influence facial reactions while being in a cooperative mindset. Now, further studies are needed to test for the generalizability of these effects. © 2011 American Psychological Association.",doi,10.1037/a0023162,Scopus,Emotion,"Likowski K.U., Mühlberger A., Seibt B., Pauli P., Weyers P.",2011,Article,NA,reviewer2,Andreas
,Product Placement In Video Games: Image Transference Among Emotions,"Organizations look for new ways of communication as traditional media is being saturated with advertising messages. One of the alternatives is product placement in video games. This chapter analyses this new communication alternative. Moreover, through an investigation the chapter shows the consequences of placing a brand in this form of electronic entertainment -in the sense of image transfer from the video game to the brand. Specifically, this chapter focuses on the emotions evoked by the video game. Therefore, the present study develops a scale of emotions adapted to the theme of this research. Additionally, this study analyses the differences between types of product placement and their effects in the image transfer. All conclusions are extracted from the concept map technique. © 2015 by IGI Global. All rights reserved.",doi,10.4018/978-1-4666-8342-6.ch007,Scopus,Engaging Consumers through Branded Entertainment and Convergent Media,"Küster I., Vila N., Hernández A., Canales P., Castillo V.",2015,Book Chapter,NA,reviewer2,Andreas
,Protocols From Perceptual Observations,"This paper presents a cognitive vision system capable of autonomously learning protocols from perceptual observations of dynamic scenes. The work is motivated by the aim of creating a synthetic agent that can observe a scene containing interactions between unknown objects and agents, and learn models of these sufficient to act in accordance with the implicit protocols present in the scene. Discrete concepts (utterances and object properties), and temporal protocols involving these concepts, are learned in an unsupervised manner from continuous sensor input alone. Crucial to this learning process are methods for spatio-temporal attention applied to the audio and visual sensor data. These identify subsets of the sensor data relating to discrete concepts. Clustering within continuous feature spaces is used to learn object property and utterance models from processed sensor data, forming a symbolic description. The progol Inductive Logic Programming system is subsequently used to learn symbolic models of the temporal protocols presented in the presence of noise and over-representation in the symbolic data input to it. The models learned are used to drive a synthetic agent that can interact with the world in a semi-natural way. The system has been evaluated in the domain of table-top game playing and has been shown to be successful at learning protocol behaviours in such real-world audio-visual environments. © 2005 Elsevier B.V. All rights reserved.",doi,10.1016/j.artint.2005.04.006,Scopus,Artificial Intelligence,"Needham C.J., Santos P.E., Magee D.R., Devin V., Hogg D.C., Cohn A.G.",2005,Article,NA,reviewer2,Andreas
,Psychological And Physiological Responses To Stereoscopic 3D Presentation In Handheld Digital Gaming: Comparing The Experiences Of Frequent And Infrequent Game Players,"Recent advances in commercial gaming technology include stereoscopic 3D presentation. This experiment employed a mixed factorial design to explore the effects of game display format (2D; 3D), frequency of game play (weekly; non-weekly), and participant gender (male; female) on feelings of presence and arousal among participants playing a handheld racing video game. Responses to display format were moderated by frequency of game play, with stereoscopic 3D presentation eliciting reduced presence and increased arousal among weekly game players, but the reverse pattern among non-weekly game players. Theoretical and practical implications of the moderating role of game play frequency in effects of 3D presentation are discussed. © 2015 by the Massachusetts Institute of Technology.",doi,10.1162/PRES_a_00204,Scopus,Presence: Teleoperators and Virtual Environments,"Limperos A., Franklin Waddell T., Ivory A.H., Ivory J.D.",2014,Article,NA,reviewer2,Andreas
,Punctuated Anytime Learning For Autonomous Agent Control,"In this chapter we will discuss Punctuated Anytime Learning (PAL), which uses Evolutionary Computation running offline to learn online control programs for autonomous agents. Two methods of PAL will be discussed and considering their strengths and weaknesses they will be employed to learn control programs for autonomous agents operating in two distinct environments. One is a hexapod robot that needs an appropriate gait for its circumstances and the other is a virtual agent operating in Xpilot, the 2D space combat game. © Springer International Publishing Switzerland 2015.",doi,10.1007/978-3-319-14636-2_5,Scopus,"Studies in Systems, Decision and Control",Parker G.,2015,Book Chapter,NA,reviewer2,Andreas
,Q(Λ)-Learning Adaptive Fuzzy Logic Controllers For Pursuit-Evasion Differential Games,"This paper addresses the problem of tuning the input and the output parameters of a fuzzy logic controller. A novel technique that combines Q(λ)-learning with function approximation (fuzzy inference system) is proposed. The system learns autonomously without supervision or a priori training data. The proposed technique is applied to three different pursuit-evasion differential games. The proposed technique is compared with the classical control strategy, Q(λ)-learning only, and the technique proposed by Dai et al. (2005) in which a neural network is used as a function approximation for Q-learning. Computer simulations show the usefulness of the proposed technique. Copyright © 2011 John Wiley & Sons, Ltd.",doi,10.1002/acs.1249,Scopus,International Journal of Adaptive Control and Signal Processing,"Desouky S.F., Schwartz H.M.",2011,Article,NA,reviewer2,Andreas
,Quantifying Direct And Indirect Effects Of Perturbations Using Model Ecosystems,"Indirect effects in ecosystems in response to perturbations remain a topic of much discussion. We continue on the theoretical path set by Nakajima and Higashi (1995, Indirect effects in ecological interaction networks (II): the conjugate variable approach. Mathematical Biosciences 130, 129-150) and extend their approach for quantifying indirect effects of press perturbations under steady-state conditions to pulse perturbations in steady state and to press and pulse perturbations under time-varying conditions. We illustrate with a commonly used lake ecosystem model how to estimate total, direct, and indirect effects on one species' biomass (e.g., game fish) from perturbations to a second species (e.g., forage fish). We use the daily output of species biomasses from multi-year model simulations to test whether the computed total, direct, and indirect effects are equal for pulse and press perturbations of equal magnitude, and whether the types (pulse and press) and timing of perturbations alter the relative importance of indirect effects. Our results were consistent with the original theory of Nakajima and Higashi; under steady-state conditions, press and pulse perturbations to the forage fish produced similar effects on the game fish. Under these same conditions, indirect effects on the game fish were more than 3.5 times larger than the direct effects. Under time-varying conditions, all classes of pulse effects, but not press, depended on the day the perturbation was imposed. Indirect effects of pulse and press perturbations under time-varying conditions were always negative (offsetting) and of similar magnitude as the direct effects. When forage fish biomass was growing rapidly, the indirect effect on game fish biomass of a pulse perturbation was relatively smaller compared to the direct effect, whereas the indirect and direct effects were similar at other times. We consider the general implications of these results for the analysis of natural ecosystems. © 2014 Elsevier B.V.",doi,10.1016/j.ecolmodel.2013.12.017,Scopus,Ecological Modelling,"Burns T.P., Rose K.A., Brenkert A.L.",2014,Article,NA,reviewer2,Andreas
,Race And Cardiovascular Reactivity: A Replication,"In a previous study, we reported that black children demonstrated greater cardiovascular reactivity than did white children to the psychological stress of a television video game. Reliance on urban volunteers and the wide age range of the children may have limited conclusions concerning the generalizability of those results. In the present study, 481 of 484 children enrolled in the third grade of the public schools of an entire rural county in Tennessee were examined with the same video game procedure used previously. Results indicated greater heart rate and blood pressure reactivity among black children than among white children. Thus, the previous results were replicated. The greater prevalence of hypertension among black adults may relate to the greater reactivity among black children; reactivity may be either a marker or a mechanism in the development of hypertension.",doi,10.1161/01.HYP.11.4.308,Scopus,Hypertension,"Murphy J.K., Alpert B.S., Walker S.S., Willey E.S.",1988,Article,NA,reviewer2,Andreas
,Race/Ethnicity Determines The Relationships Between Oxidative Stress Markers And Blood Pressure In Individuals With High Cardiovascular Disease Risk,"Oxidative stress (OS) and cardiovascular (CV) reactivity are related to CV morbidity and mortality. However, little is known about the relationships between these CV risk factors and their confounders. We hypothesize that higher OS is linked to higher blood pressure (BP) reactivity to acute laboratory stressors and in the natural setting. We studied 137 subjects with a family history of hypertension and early myocardial infarction. There were 63 European Americans (EAs) (38 males) and 74 African Americans (AAs) (35 males), aged 19-36 (27.6±3.1). The protocol included a competitive video game, cold stressor and ambulatory BP recording. Blood samples were drawn six times for OS markers (8-hydroxydeoxyguanosine (8-OHdG) and 8-Isoprostane) assay. Repeated measures analyses of covariance were used to test for mean differences and Pearson correlations were used to test OS and BP associations. There were no significant race/ethnicity differences in BP reactivity to either stressor (both P's>0.48). 8-OHdG levels were significantly lower across all time points for AAs than for EAs (P<0.05), while levels of 8-isoprostane did not differ significantly (P>0.10). Averaged 8-OHdG levels significantly correlated with systolic blood pressure (SBP) reactivity (r=0.45, <0.01) and 24-h, daytime and nighttime SBP (r range=0.37-0.42, all P's<0.02) for EAs but not for AAs, whereas 8-isoprostane levels were significantly correlated with reactive SBP and nighttime diastolic blood pressure (DBP) (both r's=0.38, P<0.01) for AAs but not for EAs. These findings suggest a link between OS and BP changes in subjects at high risk for CV disease (CVD). Further, race/ethnicity determines which OS marker will impact BP variation implying race/ethnicity differences in OS-related mechanisms of CVD.",doi,10.1038/jhh.2016.39,Scopus,Journal of Human Hypertension,"Kapuku G., Treiber F., Raouane F., Halbert J., Davis H., Young-Mayes S., Robinson V., Harshfield G.",2017,Article,NA,reviewer2,Andreas
,Rapid Habituation Of Ventral Striatal Response To Reward Receipt In Postpartum Depression,"Background: Little is known about neural mechanisms of postpartum depression (PPD). Previous research notes ventral striatal activity and dopamine release increases with maternal attachment but decreases in major depressive disorder. This study tests the hypothesis that striatal response to reward is altered in PPD. Methods: Subjects underwent functional magnetic resonance imaging blood oxygenation level-dependent acquisition during a fast event-related card-guessing, monetary reward task. Time series data from an independent sample of 10 healthy mothers were used to establish the ventral striatal region of interest (ROI). Repeated-measures analysis of variance of time series data in the established ROI was then conducted for a discrete group of healthy (n = 12) and depressed, unmedicated mothers (n = 12). Results: Data from the independent sample of 10 healthy mothers established an ROI in the left ventral striatum (-13, 12, -4, 477 mm 3), with cluster significance p &lt;.01, corrected. There was a significant quadratic interaction of time × group [F(1,22) = 5.22, p =.032] in this ROI in the healthy (n = 12) and depressed mothers (n = 12). This effect represents a nonlinear attenuation of ventral striatal response with time that was greater in depressed than healthy mothers. Conclusions: Rapid attenuation of ventral striatal response to reward receipt in postpartum depression might represent an important neural mechanism of postpartum depression. Additional study with infant stimuli and in relationship to motherinfant behavior is needed. © 2011 Society of Biological Psychiatry.",doi,10.1016/j.biopsych.2011.02.021,Scopus,Biological Psychiatry,"Moses-Kolko E.L., Fraser D., Wisner K.L., James J.A., Saul A.T., Fiez J.A., Phillips M.L.",2011,Article,NA,reviewer2,Andreas
