source,doi,no_id,title,journal,year,authors,abstract
nagy2015,10.1037/a0016909,NA,"Cognitive appraisals and emotions predict cortisol and immune responses: a meta-analysis of acute laboratory social stressors and emotion inductions. Psychological Bulletin, 135(6), 823–53.",Psychological Bulletin,2009,"Denson, T. F., Spanovic, M., Miller, N.","Models of stress and health suggest that emotions mediate the effects of stress on health; yet meta-analytic reviews have not confirmed these relationships. Categorizations of emotions along broad dimensions such as valence (e.g., positive and negative affect) may obscure important information about the effects of specific emotions on physiology. Within the context of the integrated specificity model, we present a novel theoretical framework that posits that specific emotional responses associated with specific types of environmental demands influence cortisol and immune outcomes in a manner that would have likely promoted the survival of our ancestors. We analyzed experiments from 66 journal articles that directly manipulated social stress or emotions and measured subsequent cortisol or immune responses. Judges rated experiments for the extent to which participants would experience theoretically relevant cognition and affect clustered around five categories: (a) cognitive appraisals, (b) basic emotions, (c) rumination and worry, (d) social threat, and (e) global mood states. As expected, global mood states were unassociated with the effect sizes, whereas exemplars from the other categories were generally associated with effect sizes in the expected manner. The present research suggests that coping strategies that alter appraisals and emotional responses may improve long-term health outcomes. This might be especially relevant for stressors that are acute or imminent, threaten one's social status, or require extended effort."
nagy2015,10.1037/0033-2909.130.3.355,NA,"Acute stressors and cortisol responses: a theoretical integration and synthesis of laboratory research. Psychological Bulletin, 130(3), 355–391.",Psychological Bulletin,2004,"Dickerson, S. S., Kemeny, M. E.","This meta-analysis reviews 208 laboratory studies of acute psychological stressors and tests a theoretical model delineating conditions capable of eliciting cortisol responses. Psychological stressors increased cortisol levels; however, effects varied widely across tasks. Consistent with the theoretical model, motivated performance tasks elicited cortisol responses if they were uncontrollable or characterized by social-evaluative threat (task performance could be negatively judged by others), when methodological factors and other stressor characteristics were controlled for. Tasks containing both uncontrollable and social-evaluative elements were associated with the largest cortisol and adrenocorticotropin hormone changes and the longest times to recovery. These findings are consistent with the animal literature on the physiological effects of uncontrollable social threat and contradict the belief that cortisol is responsive to all types of stressors. (PsycINFO Database Record (c) 2016 APA, all rights reserved)"
nagy2015,NA,nagy2015_13,Dissociation between sympathetic-adrenal and pituitary-adrenal responses to an achievement situation characterized by high controllability: Comparison between type A and type B males and females.,Biological Psychology,1980,"Frankenhaeuser, M., Lundberg, U., Forsman, L.","24 coronary-prone (Type A) and 24 noncoronary prone (Type B) Swedish college students were administered the Jenkins Activity Survey for Health Prediction. Ss were asked to complete a choice-reaction task designed to allow them to perform at their own pace and to maintain control over the stimulus rate throughout a sustained work period. Type A's selected faster stimulus rates and coped more effectively with their work load than did Type B's with their lesser load. The superior achievement of Type A's was not reflected in self-reports of subjective arousal nor in physiological arousal indices (e.g., heart rate and catecholamine and cortisol excretion). Males reported exerting significantly more effort than females and, accordingly, secreted significantly more adrenalin. A characteristic common to Ss was the dissociation between sympathetic-adrenal and pituitary-adrenal arousal, catecholamine output increase, and cortisol output decrease in response to achievement demands. The rise in catecholamine output is interpreted in terms of the mobilization of effort induced by the task, and the decrease of cortisol is explained by the high level of personal control in performing the task."
nagy2015,NA,nagy2015_14,Effects of videogame play in boys: An examination of Adrenocortical activity and behavior.,NA,2003,"Fulgham, L. M.","Abstract: This study sought to extend the literature on the effects of videogame play in young children, as well as extend and support the developmental psychobiological literature on cortisol-stress response in young children, including its relation to age and temperament. Cortisol levels, aggression, attention, and compliance were measured before and after play with a non-violent videogame for the treatment group, and before and after a children’s television program for the control group. Participants were 75 typically developing 5 to 7 year-old boys with videogame play experience, and their families. Children participated in a 1- hour laboratory session that included pre and posttest measures of salivary cortisol, free-play, and attention. A posttest interview was also administered to measure levels of interpersonal aggression. Parents completed three surveys: The Child Behavior Questionnaire (Ahadi, Rothbart, & Ye, 1993); The Child Behavior Checklist (Achenbach, & Edelbrock, 1981); and a demographic questionnaire. Parents also completed a posttest phone interview to assess child non-compliance. Data reported here confirm that boys who played routine, non-violent videogames demonstrated a significant increase in observable levels of object aggression immediately after videogame play, as well as an increase in non-compliance to parental requests for several hours after videogame play. In support of previous research (e.g., Davis, Donzella, Krueger, & Gunnar, 1999), children who scored higher on the temperamental dimension of surgency/extraversion exhibited significantly higher levels of cortisol two hours-posttest than non-surgent children. Boys in the videogame condition had higher levels of cortisol than boys in the control condition two hours posttest, but this effect was independent of temperamental profile, and did not reflect a within subject increase in cortisol. Contrary to expectations, older, not younger, children demonstrated increased levels of aggression, younger boys did not differ from older boys on levels of cortisol, and attention was not compromised by videogame play. The behavioral effects of videogame play warrant precautionary measures for surgent and non-surgent children with regard to routine videogame exposure. Suggestions for future researchers include longer-term follow-up, expansion of age ranges, and greater numbers of cortisol collections. (PsycINFO Database Record (c) 2004 APA, all rights reserved)"
nagy2015,10.1016/j.orgdyn.2012.12.008,NA,"Generating eustress by challenging employees. Helping people savor their work. Organizational Dynamics, 42(1), 61–69.",Organizational Dynamics,2013,"Hargrove, M. B., Nelson, D. L., Cooper, C. L.","Over the past few decades, organizational wellness programs have become an increasingly common feature of the business landscape. Professionals and academics alike have come to realize the importance of workplace conditions to the creation and maintenance of a healthy and happy workforce. One important target of wellness programs has been the management of workplace stress. Specifically, most of these programs are designed to reduce or eliminate unhealthy stress. Though the authors of this article concur that unhealthy workplace stress must be managed, they hold the less widely held view that generating positive stress (eustress) within an organization is another important tool for management professionals. This article emphasizes specific methods that management professionals may employ to create healthy eustress in their organizations. The authors make the argument that workers who are properly challenged can achieve productive and adaptive levels of stress. This article begins by offering the reader a brief background describing eustress. Next, the authors present two separate theoretical models, the Challenge Hindrance Framework and the Holistic Stress Model, which provide unique explanations for the positive benefits of stress. The authors then offer a new managerial model for generating eustress in organizations. Finally, the potential benefits of eustress in the workplace, including employee savoring and flow are discussed."
nagy2015,10.1016/j.lfs.2004.11.011,NA,"Physiological stress response to video-game playing: the contribution of built-in music. Life Sciences, 76(20), 2371–2380.",Life Sciences,2005,"Hébert, S., Béland, R., Dionne-Fournelle, O., Cręte, M., Lupien, S. J. S. J., He, S., Cre, M.","Recent studies on video game playing have uncovered a wide range of measurable physiological effects on the organism, such as increases in cardiovascular activity and breathing responses. However, the exact source of these effects remains unclear. Given the well-known effects of sound on physiological activity, especially those of noise and of music, and on the secretion of the stress hormone cortisol in particular, we hypothesized that music may be a major source of stress during video game playing. We thus examined the effect of built-in music on cortisol secretion as a consequence of video game playing. Players were assigned quasi-randomly to either a Music or a Silence condition. Four saliva samples were taken, that is, after practice (T1), immediately after having played for 10 minutes (T2), 15 minutes after the end of the experiment (T3), and 30 minutes after the end of the experiment (T4). The results show that the Music group had significantly higher cortisol levels at T3, that is, when cortisol levels are assumed to reflect the stress induced by the game. These findings suggest for the first time that the auditory input contributes significantly to the stress response found during video game playing."
nagy2015,NA,nagy2015_17,"Salivary Cortisol Responses During Video-Game-Induced Success and Failure. In C. Kirschbaum, D. H. Hellhammer, & G. F. Read (Eds.), Assessment of Hormones and Drugs in Saliva in Biobehavioral Research (pp. 219–223).",Read (Eds.),1992,"Hubert, W., de Jong-Meyer, R.",NA
nagy2015,10.1111/j.1651-2227.2009.01271.x,NA,"Playing a violent television game does not affect saliva cortisol. Acta Paediatrica, 98(6), 1052–3.",Acta Paediatrica,2009,"Ivarsson, M., Anderson, M., Akerstedt, T., Lindblad, F.","The role of playing a violent television game on saliva cortisol was investigated. Twenty-one boys, 12–15 years of age, participated in their homes between 8 and 10 pm on three different weekdays by playing a violent television game, playing a nonviolent game and not playing at all. A logarithm transformation was applied in the statistical computations to normalize the distribution of cortisol data. There were no significant differences in cortisol level between the violent and non-violent game, neither in the development before/after gaming (no significant interaction) nor at waking up the subsequent morning. The mean cortisol levels actually decreased across the games thereby not deviating from the normal circadian pattern. Also the overall pattern of cortisol showed the expected circadian shape with morning levels similar to those of boys of the same age in a Swedish normative sample. It was suggested that cortisol levels might usually not increase as a reaction to playing television games unless other stressors, like intense sound effects, were involved. (PsycINFO Database Record (c) 2012 APA, all rights reserved)"
nagy2015,NA,nagy2015_19,"Relationships among socioeconomic status, stress induced changes in cortisol, and blood pressure in African American males.",Annals of Behavioral Medicine,2002,"Kapuku, G. K., Treiber, F. A., Davis, H. C.","The inverse relation between socioeconomic status (SES) and cardiovascular disease (CVD) risk has been posited to be partially due to exaggerated cardiovascular reactivity (CVR) to stress. Stress elicits hypothalamic-pituitary-adrenal axis activation (e.g., increased cortisol secretion), which may contribute to subsequent blood pressure (BP) elevation. Univariate associations among SES, cortisol secretion, and aggregated change scores to stressors (i.e., video game and forehead cold) for systolic BP (SBP) and diastolic BP (DBP) were assessed in a sample of 24 African American males (M age = 18.8, +/- 2.7 years). Circadian variability of cortisol level was taken into account by partialling out collection time. Family SES was inversely related to initial cortisol level (partial r = -.46, p < .03). Neighborhood SES was inversely related to DBP reactivity (r = -.41, p < .05). The change in cortisol level during the stressor protocol was related to SBP reactivity (partial r = .44, p < .05). These results suggest that SES may be linked to CVD via BP and cortisol reactivity to stress, but prospective studies are needed to clarify whether such is the case."
nagy2015,10.1016/j.jesp.2011.02.004,NA,"Physiological aspects of flow experiences: Skills-demand-compatibility effects on heart rate variability and salivary cortisol. Journal of Experimental Social Psychology, 47(4), 849–852.",Journal of Experimental Social Psychology,2011,"Keller, J., Bless, H., Blomann, F., Kleinböhl, D.","This research addresses flow theory according to which the compatibility of skills and task demands involved in an activity elicits flow experiences that render the activity intrinsically rewarding. Departing from correlational research, we applied experimental paradigms designed to test the impact of a skills-demands-compatibility on the emergence of flow in computerized tasks. On the one hand, the results from self-reports support the balance hypothesis and indicate that skills-demands-compatibility results in a pleasurable flow experience. On the other hand, the results also indicate that skills-demands-compatibility resulted in (a) reduced heart rate variability indicating enhanced mental workload, and (b) stress as indicated by relatively high levels of salivary cortisol. These results indicate that flow experiences combine subjectively positive elements with physiological elements reflecting strainful tension and mental load."
nagy2015,10.1007/s10212-010-0047-0,NA,"Effects of violent and non-violent computer game content on memory performance in adolescents. European Journal of Psychology of Education, 26(3), 339–353.",European Journal of Psychology of Education,2010,"Maass, A., Kollhörster, K., Riediger, A., MacDonald, V., Lohaus, A.","The present study focuses on the short-term effects of electronic entertainment media on memory and learning processes. It compares the effects of violent versus non-violent computer game content in a condition of playing and in another condition of watching the same game. The participants consisted of 83 female and 94 male adolescents with a mean age of 17.6 years. The dependent variables are memory for previously learnt verbal and visual material, memory for media-related content and physiological measures of stress (heart rate, cortisol, salivary alpha-amylase). Besides the group comparisons, potential mediation effects and gender differences were examined. The results show that violent content leads to a poorer memory performance for verbal material and to an increased heart rate. The heart rate, however, does not mediate the effect on memory performance. Genders differ regarding their abilities to memorise verbal and visual material, with females showing a better performance (independent of the experimental condition), and for memorising media-contents, where the males outperform females (also independent of experimental condition). The study supports the assumption that violent and arousing media content has a negative short-term effect on simultaneous information processing and learning and that there are gender-specific media effects."
nagy2015,10.1080/17482790903407259,NA,"Media and Stress in Adolescent Boys in Germany. Journal of Children and Media, 4(1), 18–38.",Journal of Children and Media,2010,"Maass, A., Lohaus, A., Wolf, O. T.","The study is on the effects of entertainment media on physiological and psychological indicators of stress. The concept of stress is considered to play a key role in the explanation of the effects of media use on aggression, academic performance, and health. Two types of media (television and video games) and violent versus nonviolent content were compared. Differential effects on physiological measures (heart rate [HR], heart rate variability [HRV], cortisol, salivary alpha-amylase [sAA]) and subjective experience were expected. Study participants consisted of 98 boys, aged 11 to 14. Physiological stress reactions were higher for video games than for television with regards to HR and HRV. Violent content had greater effects on physiological stress than nonviolent content, when measured in terms of sAA, cortisol, and HRV. Violent content, in general, was rated as being more stressful but also more enjoyable. The results underline that certain types of media use are associated with subjective and physiological indices of stress."
nagy2015,NA,nagy2015_23,Sex difference in testosterone response to a video game contest.,Evolution and Human Behavior,1997,"Mazur, A., Susman, E. J., Edelbrock, S.","Testosterone and cortisol were assayed from saliva samples given by 28 young men and 32 young women (aged 17–35 yrs) before, during, and after competing with a same-sex partner in a video game. The testosterone response to the competition is different in each sex; the cortisol response is the same. Results show that male testosterone rose before the video contest, as if in anticipation of the competition. However, the male Ss did not show the expected postmatch response; male winners' testosterone were no higher than that of male losers. Unlike male testosterone, female testosterone generally decreased throughout the experiment. Trends in testosterone and cortisol are parallel in women, but not in men. Apparently testosterone works differently in competition between men than between women."
nagy2015,10.1089/g4h.2013.0022,NA,"Disentangling Fun and Enjoyment in Exergames Using an Expanded Design, Play, Experience Framework: A Narrative Review. Games for Health Journal, 2(3), 142–149.",Games for Health Journal,2013,"Mellecker, R., Lyons, E. J., Baranowski, T.","With exergames (as with physical activity in general), more intense and longer-duration game play should accrue more health benefits. Exergames, however, appear to be played for relatively short durations, often at medium or lower intensities. Ostensibly games are played for fun or enjoyment. Enhancing the fun or enjoyment experienced during exergame play should enhance the intensity and duration of physical activity, and thereby the health benefits. Research, reviewed herein, indicates fun and/or enjoyment in games are inherently laden with psychosocial, physiological, and embodiment substrates. Physical activity may also have separate or closely related psychosocial, physiological, and embodiment enjoyment substrates. Research is needed to integrate these levels of experience and to identify the game mechanics that enhance, and even maximize, the fun or enjoyment experienced in exergames, to thereby increase the health benefit."
nagy2015,10.1089/acm.2010.0142,NA,"Effect of Meditation on Stress-Induced Changes in Cognitive Functions. The Journal of Alternative and Complementary Medicine, 17(3), 207–212.",The Journal of Alternative and Complementary Medicine,2011,"Mohan, A., Sharma, R., Bijlani, R. L.","OBJECTIVES: The objective of this study was to study the effects of meditation on stress-induced changes in cognitive functions. METHODS: The study was conducted on 32 healthy adult male student volunteers who had never practiced meditation before the study. The study consisted of practicing 20 minutes of guided meditation and administration of psychologic stress to the subjects. The psychologic stress was administered to the subjects by asking them to play a (preselected) stressful computer game. The subjects were asked to meditate either before or after the administration of psychologic stress. For the control group measurements, the subjects were asked to wait quietly for an equivalent period of meditation time. OUTCOME MEASURES: The outcome measures were galvanic skin response (GSR), heart rate (HR), electromyography (EMG), sympathetic reactivity (QTc/QS2 ratio), cortisol, and acute psychologic stress scores. The central nervous system functions were assessed using Wechsler memory scale and visual-choice reaction time (VCRT). These parameters were measured both at the beginning and at the end of the intervention, using a pre-post experimental test design. RESULTS: Computer game stress was associated with a significant increase in physiologic (GSR, EMG, HR, QTc/QS2) and psychologic (acute stress questionnaire scores) markers of stress. Meditation was associated with relaxation (significant decrease in GSR, EMG, QTc/QS2, and acute stress questionnaire scores). Meditation, if practiced before the stressful event, reduced the adverse effects of stress. Memory quotient significantly increased, whereas cortisol level decreased after both stress and meditation. VCRT showed no significant change. CONCLUSIONS: Practice of meditation produced a relaxation response even in the young adult subjects who had never practiced meditation before. The practice of meditation reduced the physiologic stress responses without taking away the beneficial effect of stress, namely, improved memory scores."
nagy2015,10.1016/S0306-4530(01)00055-5,NA,"High and low emotion events influence emotional stress perceptions and are associated with salivary cortisol response changes in a consecutive stress paradigm. Psychoneuroendocrinology, 27(3), 337–352.",Psychoneuroendocrinology,2002,"Nejtek, V. A.","Numerous studies over the last few decades have successfully utilized ""psychological"" stressors to examine stress-induced cortisol release as a function of the hypothalamic-pituitary-adrenal (HPA) cascade. In contrast, research examining the effect emotionally-laden stressors may have on cortisol release is scarce. Moreover, the results from the few studies that have examined subjective perceptions of emotional stress and their relationship to cortisol release are mixed. Thus, little is known about the impact an emotionally-charged stressor may have on cortisol responsivity and even less is understood about the relationship between cortisol release and perceived emotional stress. The primary goal of the present research was to investigate the effect of consecutive, emotionally stressful events on cortisol release. The secondary goal was to examine the influence perceptions about emotionally stressful events might have on cortisol responsivity. This is the first study to identify two distinct patterns of cortisol release that were significantly reversed (P=0.006) in response to high and low emotion events presented in a consecutive stress paradigm that were associated with perceptions of emotional stress."
